time (01.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:35:07;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;12.90;6.80
11:35:10;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:35:11;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:35:14;-18.10;-30.00;-29.98;19.10;-18.70;-18.10;-20.67;13.00;6.80
11:35:16;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.67;12.90;6.80
11:35:17;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.67;12.90;6.80
11:35:19;-18.10;-30.00;-29.98;19.10;-18.70;-18.10;-20.67;13.00;6.90
11:35:22;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.67;13.00;6.80
11:35:23;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:35:26;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:27;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:30;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:32;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:33;-18.10;-30.00;-29.97;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:35;-18.10;-30.00;-29.98;19.10;-18.70;-18.10;-20.68;13.00;6.90
11:35:38;-18.10;-30.00;-29.96;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:40;-18.10;-30.00;-29.97;19.10;-18.70;-18.10;-20.68;13.00;6.80
11:35:42;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.69;13.00;6.80
11:35:44;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.69;12.90;6.80
11:35:46;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.69;12.90;6.80
11:35:48;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.69;12.90;6.90
11:35:50;-18.10;-30.00;-30.01;19.10;-18.70;-18.10;-20.69;12.90;6.80
11:35:52;-18.10;-30.00;-30.01;19.10;-18.70;-18.10;-20.69;13.00;6.80
11:35:54;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.69;12.90;6.80
11:35:56;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.69;12.90;6.80
