time (05.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:24:42;-18.10;-30.00;-30.03;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:44;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:46;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.76;17.80;4.30
08:24:48;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.76;17.80;4.40
08:24:50;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.40
08:24:52;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:54;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:56;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:58;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.40
08:25:00;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:25:02;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:25:04;-18.10;-30.00;-30.04;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:25:06;-18.10;-30.00;-30.03;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:08;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:25:10;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:12;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:25:14;-18.10;-30.00;-29.96;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:25:16;-18.10;-30.00;-29.97;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:25:18;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:20;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:22;-18.10;-30.00;-30.00;20.70;-18.60;-18.20;-20.77;17.80;4.40
08:25:24;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:26;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:25:28;-18.10;-30.00;-30.01;20.60;-18.60;-18.10;-20.79;17.80;4.40
08:25:30;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.77;17.80;4.40
