time (27.06.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:28:59;-18.10;-30.00;-30.00;18.90;-17.60;-18.20;-19.24;5.70;3.10
10:29:01;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:03;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:05;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.22;5.70;3.10
10:29:07;-18.10;-30.00;-30.01;18.90;-17.70;-18.10;-19.21;5.70;3.10
10:29:09;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.22;5.70;3.10
10:29:11;-18.10;-30.00;-30.02;18.90;-17.70;-18.10;-19.22;5.70;3.10
10:29:13;-18.10;-30.00;-30.02;18.90;-17.70;-18.10;-19.22;5.70;3.10
10:29:15;-18.10;-30.00;-30.02;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:17;-18.10;-30.00;-30.02;18.90;-17.70;-18.10;-19.24;5.70;3.10
10:29:19;-18.10;-30.00;-30.02;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:29:21;-18.10;-30.00;-30.01;18.90;-17.70;-18.10;-19.24;5.70;3.10
10:29:23;-18.10;-30.00;-30.01;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:29:25;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:29:27;-18.10;-30.00;-29.98;18.90;-17.70;-18.10;-19.26;5.70;3.10
10:29:29;-18.10;-30.00;-29.97;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:29:31;-18.10;-30.00;-29.98;18.90;-17.70;-18.10;-19.24;5.70;3.10
10:29:33;-18.10;-30.00;-29.98;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:35;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:37;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.24;5.70;3.10
10:29:39;-18.10;-30.00;-29.99;18.90;-17.60;-18.20;-19.23;5.70;3.10
10:29:41;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.22;5.70;3.10
10:29:43;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:45;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:29:47;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.25;5.60;3.10
10:29:49;-18.10;-30.00;-30.01;18.90;-17.70;-18.10;-19.26;5.70;3.00
10:29:51;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:29:53;-18.10;-30.00;-30.00;18.90;-17.70;-18.20;-19.25;5.70;3.10
10:29:55;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.26;5.70;3.10
10:29:57;-18.10;-30.00;-30.02;18.90;-17.70;-18.20;-19.27;5.70;3.10
10:29:59;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.25;5.70;3.10
10:30:01;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.23;5.70;3.10
10:30:03;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.25;5.60;3.10
10:30:05;-18.10;-30.00;-30.02;18.90;-17.70;-18.20;-19.25;5.60;3.10
10:30:07;-18.10;-30.00;-30.02;18.90;-17.70;-18.20;-19.23;5.60;3.10
10:30:09;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.23;5.60;3.10
10:30:11;-18.10;-30.00;-30.00;18.90;-17.70;-18.20;-19.25;5.70;3.10
10:30:13;-18.10;-30.00;-30.00;18.90;-17.70;-18.20;-19.24;5.60;3.10
10:30:15;-18.10;-30.00;-30.00;18.90;-17.70;-18.20;-19.26;5.60;3.10
10:30:17;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.26;5.60;3.10
10:30:19;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.25;5.60;3.10
10:30:21;-18.10;-30.00;-30.01;18.90;-17.70;-18.20;-19.24;5.60;3.10
10:30:23;-18.10;-30.00;-29.99;18.90;-17.70;-18.20;-19.22;5.70;3.10
10:30:25;-18.10;-30.00;-29.99;18.90;-17.70;-18.20;-19.20;5.60;3.10
10:30:27;-18.10;-30.00;-29.99;18.90;-17.70;-18.20;-19.19;5.60;3.10
10:30:29;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.21;5.60;3.10
10:30:31;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.23;5.60;3.10
10:30:33;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.60;3.10
10:30:35;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.19;5.60;3.10
10:30:37;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.21;5.60;3.00
10:30:39;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:30:41;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:30:43;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.22;5.60;3.10
10:30:45;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.22;5.60;3.10
10:30:47;-18.10;-30.00;-30.01;18.90;-17.70;-18.10;-19.23;5.60;3.10
10:30:49;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:30:51;-18.10;-30.00;-30.02;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:30:53;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.22;5.60;3.10
10:30:55;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:30:57;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:30:59;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:31:01;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.22;5.60;3.10
10:31:03;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.60;3.10
10:31:05;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.15;5.60;3.10
10:31:07;-18.10;-30.00;-30.00;18.80;-17.70;-18.20;-19.16;5.60;3.10
10:31:09;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.18;5.60;3.10
10:31:11;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:31:13;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:31:15;-18.10;-30.00;-29.98;18.80;-17.70;-18.10;-19.22;5.60;3.00
10:31:17;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.21;5.60;3.10
10:31:19;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:31:21;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:23;-18.10;-30.00;-29.99;18.80;-17.70;-18.20;-19.20;5.50;3.10
10:31:25;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:27;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.17;5.50;3.10
10:31:29;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.17;5.50;3.10
10:31:31;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:33;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.60;3.10
10:31:35;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:37;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:39;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.60;3.10
10:31:41;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.17;5.50;3.00
10:31:43;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.17;5.50;3.00
10:31:45;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.17;5.50;3.00
10:31:47;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.50;3.10
10:31:49;-18.10;-30.00;-30.00;18.80;-17.70;-18.20;-19.18;5.50;3.10
10:31:51;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.20;5.50;3.10
10:31:53;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.20;5.50;3.10
10:31:55;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.18;5.50;3.10
10:31:57;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:31:59;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.20;5.50;3.00
10:32:01;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:32:03;-18.10;-30.00;-30.00;18.80;-17.70;-18.20;-19.20;5.50;3.10
10:32:05;-18.10;-30.00;-30.01;18.80;-17.70;-18.20;-19.21;5.50;3.10
10:32:07;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.18;5.50;3.10
10:32:09;-18.10;-30.00;-30.01;18.80;-17.70;-18.20;-19.19;5.50;3.00
10:32:11;-18.10;-30.00;-30.01;18.80;-17.70;-18.20;-19.16;5.50;3.10
10:32:13;-18.10;-30.00;-30.01;18.80;-17.70;-18.20;-19.18;5.50;3.10
10:32:15;-18.10;-30.00;-30.01;18.80;-17.70;-18.20;-19.18;5.50;3.10
10:32:17;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.50;3.00
10:32:19;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.17;5.50;3.10
10:32:21;-18.10;-30.00;-30.01;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:32:23;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.50;3.10
10:32:25;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.18;5.50;3.10
10:32:27;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.16;5.50;3.00
10:32:29;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:32:31;-18.10;-30.00;-30.00;18.80;-17.70;-18.10;-19.20;5.50;3.10
10:32:33;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.19;5.50;3.10
10:32:35;-18.10;-30.00;-29.99;18.80;-17.70;-18.10;-19.20;5.50;3.10
10:32:37;-18.10;-30.00;-29.99;18.80;-17.70;-18.20;-19.19;5.50;3.10
10:32:39;-18.10;-30.00;-29.99;18.80;-17.70;-18.20;-19.21;5.50;3.10
10:32:41;-18.10;-30.00;-29.99;18.80;-17.70;-18.20;-19.20;5.50;3.10
10:32:43;-18.10;-30.00;-29.99;18.80;-17.70;-18.20;-19.19;5.50;3.00
