time (06.10.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
13:51:24;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:26;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.25;18.00;20.70
13:51:28;-18.10;-30.00;-30.01;19.10;-18.50;-18.20;-21.25;18.00;20.70
13:51:30;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.25;18.00;20.70
13:51:32;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.26;18.00;20.70
13:51:34;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.25;18.00;20.70
13:51:36;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:38;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:40;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:42;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:44;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;17.90;20.70
13:51:46;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.25;17.90;20.70
13:51:48;-18.10;-30.00;-30.00;19.00;-18.50;-18.20;-21.25;17.90;20.60
13:51:50;-18.10;-30.00;-30.00;19.00;-18.50;-18.20;-21.26;17.90;20.70
13:51:52;-18.10;-30.00;-30.02;19.00;-18.50;-18.20;-21.26;17.90;20.70
13:51:54;-18.10;-30.00;-30.01;19.00;-18.50;-18.20;-21.26;17.90;20.70
13:51:56;-18.10;-30.00;-29.99;19.00;-18.50;-18.20;-21.26;17.90;20.60
13:51:58;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.26;17.80;20.60
13:52:00;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.25;17.80;20.60
13:52:02;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.25;17.80;20.60
13:52:04;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.80;20.60
13:52:06;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.80;20.60
13:52:08;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.80;20.60
13:52:10;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.24;17.80;20.60
13:52:12;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:14;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.24;17.80;20.50
13:52:16;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.24;17.70;20.60
13:52:18;-18.10;-30.00;-30.04;19.10;-18.50;-18.10;-21.24;17.70;20.50
13:52:20;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:22;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:24;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:26;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:28;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.24;17.70;20.60
13:52:30;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:32;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.24;17.70;20.60
13:52:34;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.24;17.70;20.60
13:52:36;-18.10;-30.00;-29.96;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:38;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.24;17.70;20.50
13:52:40;-18.10;-30.00;-29.99;19.00;-18.40;-18.10;-21.23;17.70;20.50
13:52:42;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.23;17.70;20.50
13:52:44;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.23;17.70;20.60
13:52:47;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.23;17.70;20.50
13:52:48;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.23;17.60;20.50
13:52:50;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.23;17.60;20.60
13:52:52;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.23;17.70;20.50
13:52:54;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.23;17.70;20.50
13:52:56;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.23;17.60;20.50
13:52:58;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.23;17.70;20.50
13:53:00;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.23;17.60;20.50
13:53:02;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.23;17.60;20.50
13:53:05;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:06;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:08;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:10;-18.10;-30.00;-30.04;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:12;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:14;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:16;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.22;17.60;20.50
13:53:18;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.21;17.60;20.50
13:53:20;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.21;17.60;20.50
13:53:22;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.21;17.50;20.50
13:53:25;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.21;17.60;20.50
13:53:27;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.21;17.50;20.40
13:53:29;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.21;17.50;20.50
13:53:31;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.21;17.50;20.50
13:53:33;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.21;17.50;20.50
13:53:35;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.20;17.50;20.40
13:53:37;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.20;17.50;20.40
13:53:39;-18.10;-30.00;-29.97;19.00;-18.50;-18.10;-21.21;17.50;20.40
13:53:41;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.20;17.50;20.40
13:53:43;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.20;17.50;20.50
13:53:45;-18.10;-30.00;-29.97;19.00;-18.50;-18.10;-21.20;17.50;20.30
13:53:47;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.20;17.50;20.40
13:53:49;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.20;17.50;20.40
13:53:51;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.20;17.40;20.40
13:53:53;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.20;17.40;20.40
13:53:55;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:53:57;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.20;17.40;20.40
13:53:59;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:01;-18.10;-30.00;-30.01;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:03;-18.10;-30.00;-30.02;19.00;-18.50;-18.10;-21.20;17.40;20.40
13:54:05;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.40;20.40
13:54:07;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:09;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:11;-18.10;-30.00;-30.02;19.00;-18.40;-18.10;-21.20;17.40;20.30
13:54:13;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:15;-18.10;-30.00;-30.02;19.00;-18.40;-18.10;-21.20;17.30;20.30
13:54:17;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.40;20.30
13:54:19;-18.10;-30.00;-30.03;19.00;-18.40;-18.10;-21.21;17.30;20.30
13:54:21;-18.10;-30.00;-30.02;19.00;-18.40;-18.10;-21.21;17.30;20.30
13:54:23;-18.10;-30.00;-30.03;19.00;-18.50;-18.10;-21.20;17.30;20.30
13:54:25;-18.10;-30.00;-30.04;19.00;-18.40;-18.10;-21.20;17.30;20.20
13:54:27;-18.10;-30.00;-30.04;19.00;-18.40;-18.10;-21.20;17.30;20.20
13:54:29;-18.10;-30.00;-30.05;19.00;-18.50;-18.10;-21.20;17.30;20.30
13:54:31;-18.10;-30.00;-30.06;19.00;-18.50;-18.10;-21.20;17.30;20.30
13:54:33;-18.10;-30.00;-30.05;19.00;-18.50;-18.10;-21.20;17.30;20.20
13:54:35;-18.10;-30.00;-30.03;19.00;-18.40;-18.10;-21.20;17.30;20.20
13:54:37;-18.10;-30.00;-30.00;19.00;-18.40;-18.10;-21.20;17.30;20.20
13:54:39;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.20;17.30;20.20
13:54:41;-18.10;-30.00;-29.96;19.00;-18.50;-18.10;-21.20;17.30;20.20
13:54:43;-18.10;-30.00;-29.97;19.00;-18.40;-18.10;-21.20;17.20;20.20
13:54:45;-18.10;-30.00;-29.97;19.00;-18.50;-18.10;-21.20;17.30;20.10
13:54:47;-18.10;-30.00;-29.97;19.00;-18.50;-18.10;-21.20;17.20;20.10
13:54:49;-18.10;-30.00;-29.97;19.00;-18.50;-18.10;-21.20;17.20;20.20
13:54:51;-18.10;-30.00;-29.98;19.00;-18.50;-18.10;-21.20;17.20;20.20
13:54:53;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.20;17.20;20.20
13:54:55;-18.10;-30.00;-30.00;19.00;-18.50;-18.10;-21.20;17.20;20.10
13:54:57;-18.10;-30.00;-30.00;19.00;-18.40;-18.10;-21.20;17.20;20.10
13:54:59;-18.10;-30.00;-29.99;19.00;-18.50;-18.10;-21.21;17.20;20.10
