time (16.01.2026);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:30:55;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:30:57;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.48;6.80;4.30
11:30:59;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:01;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:03;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:05;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:07;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:09;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:11;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:31:13;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:31:15;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:31:17;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:31:19;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.48;6.80;4.30
11:31:21;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:31:23;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.47;6.70;4.20
11:31:25;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.47;6.70;4.30
11:31:27;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.48;6.70;4.20
11:31:29;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.47;6.80;4.20
11:31:31;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.48;6.70;4.20
11:31:33;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.48;6.70;4.20
11:31:35;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.48;6.70;4.30
11:31:37;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:31:39;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.48;6.70;4.20
11:31:41;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.49;6.60;4.10
11:31:43;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.49;6.60;4.10
11:31:45;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:31:47;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:31:49;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:31:51;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.80;4.20
11:31:53;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.90;4.20
11:31:55;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.49;6.90;4.20
11:31:57;-18.10;-30.00;-29.98;19.10;-18.30;-18.10;-20.49;6.90;4.20
11:31:59;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:32:01;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.48;6.80;4.30
11:32:03;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.49;6.80;4.20
11:32:05;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.50;6.80;4.20
11:32:07;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.50;6.80;4.20
11:32:09;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.50;6.80;4.20
11:32:11;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.80;4.20
11:32:13;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.80;4.20
11:32:15;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.48;6.80;4.20
11:32:17;-18.10;-30.00;-29.98;19.10;-18.30;-18.10;-20.49;6.80;4.20
11:32:19;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:32:21;-18.10;-30.00;-29.99;19.10;-18.30;-18.10;-20.50;6.70;4.30
11:32:23;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:32:25;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.50;6.70;4.30
11:32:27;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:32:29;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:32:31;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.50;6.70;4.20
11:32:33;-18.10;-30.00;-30.01;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:32:35;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:32:37;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:32:39;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.60;4.20
11:32:41;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.48;6.60;4.20
11:32:43;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.48;6.70;4.20
11:32:45;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.49;6.60;4.20
11:32:47;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:32:49;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:32:51;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.49;6.70;4.20
11:32:53;-18.10;-30.00;-30.02;19.10;-18.30;-18.10;-20.50;6.70;4.20
11:32:55;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:32:57;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:32:59;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:01;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:33:03;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:05;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:07;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:33:09;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:33:11;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:33:13;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:33:15;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:33:17;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:19;-18.10;-30.00;-30.00;19.10;-18.30;-18.10;-20.51;6.60;4.20
11:33:21;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:33:23;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:33:25;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:33:27;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:33:29;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:33:31;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:33:33;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:33:35;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:33:37;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.51;6.70;4.20
11:33:39;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:41;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:43;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:45;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:33:47;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:33:49;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:33:51;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:33:53;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.60;4.10
11:33:55;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:33:57;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:33:59;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:34:01;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:03;-18.10;-30.00;-30.03;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:05;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:07;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:09;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:11;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:34:13;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.80;4.10
11:34:15;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:34:17;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:34:19;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:34:21;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.51;6.90;4.20
11:34:23;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.90;4.20
11:34:25;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.90;4.20
11:34:27;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.90;4.20
11:34:29;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.80;4.20
11:34:31;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.48;6.80;4.20
11:34:33;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:34:35;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:37;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:34:39;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.70;4.20
11:34:41;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:34:43;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.60;4.10
11:34:45;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:34:47;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:34:49;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:34:51;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:34:53;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:34:55;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:34:57;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:34:59;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:35:01;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.51;6.60;4.20
11:35:03;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:05;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:07;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.52;6.60;4.20
11:35:09;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.51;6.60;4.20
11:35:11;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:13;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:15;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.52;6.60;4.20
11:35:17;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:35:19;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:35:21;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:35:23;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:35:25;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:35:27;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.50;4.30
11:35:29;-18.10;-30.00;-29.96;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:35:32;-18.10;-30.00;-29.97;19.00;-18.30;-18.10;-20.49;6.50;4.20
11:35:33;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.50;4.10
11:35:35;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:35:37;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.49;6.50;4.20
11:35:39;-18.10;-30.00;-30.02;19.00;-18.30;-18.20;-20.49;6.50;4.20
11:35:41;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:35:43;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.49;6.50;4.20
11:35:45;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:35:48;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.50;4.20
11:35:49;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:51;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.50;4.10
11:35:53;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:55;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:35:57;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:35:59;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:36:01;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:36:04;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:06;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:07;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:10;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.50;6.70;4.10
11:36:11;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.70;4.10
11:36:13;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.60;4.20
11:36:16;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:36:17;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:20;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:36:22;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.90;4.20
11:36:23;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:36:26;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.80;4.20
11:36:28;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.80;4.10
11:36:30;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:36:32;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:34;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.50;6.70;4.10
11:36:36;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.50;6.70;4.10
11:36:38;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.50;6.70;4.20
11:36:40;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:36:42;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:36:44;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.10
11:36:46;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.51;6.60;4.20
11:36:48;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.10
11:36:50;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:36:52;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.10
11:36:54;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:36:56;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.52;6.50;4.10
11:36:58;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:00;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:37:02;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.51;6.50;4.20
11:37:04;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.51;6.50;4.20
11:37:06;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:37:08;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.51;6.50;4.20
11:37:10;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:12;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.53;6.50;4.20
11:37:14;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.53;6.50;4.20
11:37:16;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.52;6.50;4.10
11:37:18;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:20;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:22;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:24;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.53;6.50;4.20
11:37:26;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.10
11:37:28;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:30;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.52;6.50;4.20
11:37:32;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.52;6.60;4.20
11:37:34;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:37:36;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.60;4.20
11:37:38;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.51;6.60;4.20
11:37:40;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.60;4.10
11:37:42;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:37:44;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.51;6.50;4.20
11:37:46;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.50;4.10
11:37:48;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.50;4.10
11:37:50;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.60;4.20
11:37:52;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.60;4.20
11:37:54;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.49;6.60;4.10
11:37:56;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.49;6.70;4.10
11:37:58;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.49;6.60;4.10
11:38:00;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:38:02;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.49;6.70;4.20
11:38:04;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.49;6.70;4.20
11:38:06;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.70;4.20
11:38:08;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.49;6.80;4.20
11:38:10;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.49;6.80;4.20
11:38:12;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.49;6.80;4.20
11:38:14;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:38:16;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.80;4.10
11:38:18;-18.10;-30.00;-29.98;19.00;-18.30;-18.10;-20.50;6.80;4.10
11:38:20;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.50;6.80;4.20
11:38:22;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.50;6.70;4.10
11:38:24;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.51;6.70;4.10
11:38:26;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.50;6.70;4.20
11:38:28;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.49;6.70;4.10
11:38:30;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.49;6.70;4.10
11:38:32;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.49;6.70;4.20
11:38:34;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.49;6.70;4.20
11:38:36;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.50;6.70;4.10
11:38:38;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.51;6.70;4.20
11:38:40;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.50;6.70;4.10
