time (09.04.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
09:22:02;-18.10;-30.00;-29.98;19.20;-18.50;-18.10;-17.89;20.00;4.50
09:22:04;-18.10;-30.00;-29.95;19.20;-18.50;-18.10;-17.86;20.00;4.50
09:22:06;-18.10;-30.00;-29.97;19.20;-18.50;-18.10;-17.86;20.00;4.50
09:22:08;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.88;20.10;4.60
09:22:10;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-17.85;20.10;4.50
09:22:12;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.85;20.10;4.60
09:22:14;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.87;20.10;4.50
09:22:16;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.87;20.10;4.50
09:22:18;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-17.85;20.20;4.50
09:22:20;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.85;20.20;4.50
09:22:22;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.87;20.30;4.50
09:22:24;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.89;20.30;4.50
09:22:26;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.88;20.30;4.50
09:22:28;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.90;20.30;4.50
09:22:30;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.87;20.30;4.50
09:22:32;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.87;20.30;4.50
09:22:34;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-17.88;20.40;4.50
09:22:36;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.87;20.40;4.50
09:22:38;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.87;20.40;4.50
09:22:40;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.87;20.40;4.50
09:22:42;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.88;20.40;4.50
09:22:44;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-17.88;20.40;4.50
09:22:46;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-17.90;20.40;4.50
09:22:48;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.89;20.40;4.50
09:22:50;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.90;20.40;4.50
09:22:52;-18.10;-30.00;-30.00;19.20;-18.50;-18.00;-17.91;20.40;4.60
09:22:54;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.90;20.50;4.50
09:22:56;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.89;20.60;4.50
