time (15.09.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
12:16:49;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.82;13.90;5.20
12:16:51;-18.10;-30.00;-29.99;18.20;-18.20;-18.10;-13.84;13.90;5.20
12:16:53;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.85;13.90;5.20
12:16:55;-18.10;-30.00;-29.99;18.20;-18.20;-18.20;-13.84;13.80;5.20
12:16:57;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.88;13.80;5.20
12:16:59;-18.10;-30.00;-30.01;18.10;-18.20;-18.20;-13.89;13.80;5.20
12:17:01;-18.10;-30.00;-29.99;18.20;-18.20;-18.10;-13.85;13.80;5.20
12:17:03;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.87;13.80;5.20
12:17:05;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.86;13.80;5.30
12:17:07;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.84;13.80;5.30
12:17:09;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.88;13.80;5.30
12:17:11;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.85;13.70;5.30
12:17:13;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.83;13.70;5.20
12:17:15;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.80;13.70;5.20
12:17:17;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.77;13.70;5.30
12:17:19;-18.10;-30.00;-30.02;18.10;-18.20;-18.20;-13.82;13.70;5.20
12:17:21;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.81;13.70;5.20
12:17:23;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.72;13.70;5.20
12:17:25;-18.10;-30.00;-30.02;18.10;-18.20;-18.10;-13.73;13.60;5.20
12:17:27;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.75;13.70;5.30
12:17:29;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.77;13.60;5.30
12:17:31;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.77;13.60;5.20
12:17:33;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.80;13.60;5.30
12:17:35;-18.10;-30.00;-30.01;18.10;-18.20;-18.20;-13.78;13.60;5.20
12:17:37;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.80;13.60;5.20
12:17:39;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.82;13.60;5.20
12:17:41;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.80;13.60;5.20
12:17:43;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.82;13.60;5.20
12:17:45;-18.10;-30.00;-30.01;18.10;-18.20;-18.20;-13.79;13.60;5.20
12:17:47;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.81;13.60;5.20
12:17:49;-18.10;-30.00;-30.01;18.10;-18.20;-18.20;-13.80;13.50;5.20
12:17:51;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.74;13.60;5.20
12:17:53;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.81;13.50;5.30
12:17:55;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.76;13.50;5.20
12:17:57;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.71;13.50;5.20
12:17:59;-18.10;-30.00;-29.99;18.10;-18.20;-18.20;-13.72;13.50;5.20
12:18:01;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.72;13.50;5.20
12:18:03;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.76;13.50;5.20
12:18:05;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.80;13.40;5.20
12:18:07;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.79;13.40;5.20
12:18:09;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.79;13.40;5.20
12:18:11;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.71;13.40;5.20
12:18:13;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.71;13.40;5.20
12:18:15;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.67;13.40;5.20
12:18:17;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.68;13.40;5.20
12:18:19;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.65;13.40;5.20
12:18:21;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.69;13.40;5.20
12:18:23;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.70;13.40;5.20
12:18:25;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.70;13.30;5.10
12:18:27;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.74;13.30;5.20
12:18:29;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.72;13.30;5.20
12:18:31;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.67;13.30;5.20
12:18:33;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.65;13.30;5.20
12:18:35;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.63;13.30;5.20
12:18:37;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.68;13.30;5.20
12:18:39;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.66;13.30;5.30
12:18:41;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.64;13.20;5.20
12:18:43;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.67;13.30;5.20
12:18:45;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.67;13.20;5.20
12:18:47;-18.10;-30.00;-29.98;18.10;-18.20;-18.20;-13.67;13.20;5.20
12:18:49;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.66;13.20;5.20
12:18:51;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.64;13.20;5.20
12:18:53;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.67;13.20;5.20
12:18:55;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.68;13.20;5.20
12:18:57;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.67;13.20;5.20
12:18:59;-18.10;-30.00;-29.95;18.10;-18.20;-18.10;-13.66;13.10;5.20
12:19:01;-18.10;-30.00;-29.95;18.10;-18.20;-18.10;-13.61;13.10;5.20
12:19:03;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.63;13.10;5.20
12:19:05;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.64;13.10;5.20
12:19:07;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.63;13.10;5.20
12:19:09;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.70;13.10;5.20
12:19:11;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.71;13.10;5.20
12:19:13;-18.10;-30.00;-30.02;18.10;-18.20;-18.10;-13.68;13.00;5.20
12:19:15;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.68;13.00;5.20
12:19:17;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.65;13.00;5.20
12:19:19;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.65;13.00;5.20
12:19:21;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.64;13.00;5.20
12:19:23;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.69;13.00;5.30
12:19:25;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.69;13.00;5.20
12:19:27;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.74;13.00;5.20
12:19:29;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.74;13.00;5.20
12:19:31;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.74;13.00;5.30
12:19:33;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.71;13.00;5.20
12:19:35;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.69;13.00;5.20
12:19:37;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.73;13.00;5.20
12:19:39;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.74;12.90;5.20
12:19:41;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.74;12.90;5.20
12:19:43;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.71;13.00;5.20
12:19:45;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.70;12.90;5.20
12:19:47;-18.10;-30.00;-29.99;18.10;-18.10;-18.10;-13.69;12.90;5.20
12:19:49;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.69;12.90;5.20
12:19:51;-18.10;-30.00;-29.99;18.10;-18.20;-18.10;-13.68;12.90;5.20
12:19:53;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.70;12.90;5.20
12:19:55;-18.10;-30.00;-29.96;18.10;-18.20;-18.10;-13.72;12.90;5.20
12:19:57;-18.10;-30.00;-29.98;18.10;-18.20;-18.10;-13.67;12.90;5.20
12:19:59;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.68;12.90;5.20
12:20:01;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.70;12.90;5.20
12:20:03;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.67;12.90;5.10
12:20:06;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.71;12.90;5.20
12:20:07;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.73;12.90;5.20
12:20:09;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.73;12.80;5.20
12:20:11;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.71;12.80;5.10
12:20:13;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.71;12.90;5.20
12:20:15;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.68;12.80;5.20
12:20:17;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.73;12.80;5.20
12:20:19;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.70;12.80;5.20
12:20:22;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.72;12.80;5.20
12:20:24;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.68;12.80;5.20
12:20:26;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.71;12.80;5.20
12:20:28;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.65;12.70;5.20
12:20:30;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.66;12.70;5.20
12:20:32;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.64;12.70;5.20
12:20:34;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.69;12.70;5.20
12:20:36;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.69;12.70;5.20
12:20:38;-18.10;-30.00;-30.01;18.10;-18.20;-18.10;-13.71;12.70;5.20
