time (16.04.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:03:28;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;-9.32;6.70;3.20
08:03:30;-18.10;-30.00;-30.00;20.80;-17.60;-18.20;-9.18;6.70;3.20
08:03:32;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-9.10;6.70;3.10
08:03:34;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-9.00;6.70;3.10
08:03:36;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-8.86;6.70;3.10
08:03:38;-18.10;-30.00;-30.00;20.80;-17.60;-18.20;-8.68;6.70;3.10
08:03:40;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-8.51;6.70;3.20
08:03:42;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-8.32;6.70;3.10
08:03:44;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-8.12;6.70;3.20
08:03:46;-18.10;-30.00;-30.02;20.80;-17.60;-18.10;-7.76;6.70;3.20
08:03:48;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;-7.56;6.70;3.10
08:03:50;-18.10;-30.00;-30.02;20.80;-17.60;-18.10;-7.30;6.70;3.20
08:03:52;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;-7.11;6.60;3.10
08:03:54;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-6.72;6.70;3.10
08:03:56;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-6.48;6.70;3.10
08:03:58;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;-6.15;6.70;3.10
08:04:00;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;-5.80;6.60;3.10
08:04:02;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;-5.21;6.60;3.20
08:04:04;-18.10;-30.00;-30.01;20.80;-17.60;-18.20;-4.52;6.60;3.20
08:04:06;-18.10;-30.00;-30.02;20.80;-17.60;-18.20;-3.90;6.60;3.10
08:04:08;-18.10;-30.00;-30.00;20.80;-17.60;-18.20;-3.12;6.60;3.20
08:04:11;-18.10;-30.00;-29.99;20.80;-17.60;-18.20;-1.97;6.60;3.20
08:04:12;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;2.43;6.60;3.20
08:04:15;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;3.08;6.60;3.20
08:04:17;-18.10;-30.00;-30.00;20.80;-17.60;-18.10;2.87;6.60;3.10
08:04:19;-18.10;-30.00;-29.99;20.80;-17.60;-18.10;0.97;6.50;3.20
08:04:21;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;0.08;6.60;3.20
08:04:23;-18.10;-30.00;-30.01;20.80;-17.60;-18.10;0.29;6.50;3.20
08:04:25;-18.10;-30.00;-30.01;20.80;-17.60;-18.20;0.22;6.50;3.10
08:04:27;-18.10;-30.00;-30.00;20.80;-17.60;-18.20;-0.18;6.50;3.20
08:04:28;-18.10;-30.00;-30.02;20.80;-17.60;-18.20;-0.02;6.50;3.10
08:04:31;-18.10;-30.00;-30.02;20.80;-17.60;-18.20;-0.61;6.50;3.10
08:04:32;-18.10;-30.00;-30.02;20.70;-17.60;-18.20;-0.45;6.50;3.10
08:04:34;-18.10;-30.00;-30.00;20.80;-17.60;-18.20;-0.51;6.50;3.10
08:04:36;-18.10;-30.00;-29.99;20.70;-17.60;-18.20;-0.29;6.50;3.20
08:04:39;-18.10;-30.00;-29.99;20.70;-17.60;-18.20;-1.55;6.50;3.10
08:04:40;-18.10;-30.00;-30.01;20.70;-17.60;-18.20;-2.94;6.50;3.20
08:04:42;-18.10;-30.00;-30.01;20.70;-17.60;-18.20;-3.00;6.50;3.10
08:04:44;-18.10;-30.00;-30.01;20.70;-17.60;-18.20;-3.87;6.40;3.10
08:04:47;-18.10;-30.00;-30.00;20.70;-17.60;-18.20;-4.10;6.50;3.20
08:04:49;-18.10;-30.00;-29.99;20.70;-17.60;-18.20;-4.76;6.40;3.20
08:04:50;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-5.30;6.40;3.10
08:04:53;-18.10;-30.00;-29.99;20.70;-17.60;-18.20;-5.28;6.50;3.20
08:04:54;-18.10;-30.00;-29.98;20.70;-17.60;-18.10;-5.10;6.40;3.20
08:04:56;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-6.46;6.40;3.20
08:04:59;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-7.43;6.40;3.20
08:05:00;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-7.59;6.40;3.10
08:05:02;-18.10;-30.00;-30.01;20.70;-17.60;-18.10;-7.49;6.40;3.20
08:05:05;-18.10;-30.00;-30.02;20.70;-17.60;-18.10;-7.59;6.40;3.10
08:05:07;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-7.97;6.40;3.20
08:05:08;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-7.67;6.40;3.20
08:05:11;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-7.91;6.40;3.20
08:05:12;-18.10;-30.00;-30.01;20.70;-17.60;-18.10;-7.89;6.40;3.10
08:05:15;-18.10;-30.00;-30.01;20.70;-17.60;-18.10;-8.40;6.40;3.10
08:05:16;-18.10;-30.00;-29.99;20.70;-17.60;-18.10;-8.34;6.40;3.10
08:05:19;-18.10;-30.00;-29.98;20.70;-17.60;-18.10;-8.68;6.40;3.20
08:05:21;-18.10;-30.00;-29.97;20.70;-17.60;-18.10;-8.26;6.40;3.20
08:05:22;-18.10;-30.00;-29.99;20.70;-17.60;-18.10;-8.22;6.40;3.10
08:05:25;-18.10;-30.00;-29.97;20.70;-17.60;-18.20;-8.78;6.30;3.20
08:05:27;-18.10;-30.00;-29.97;20.70;-17.60;-18.10;-8.97;6.30;3.20
08:05:29;-18.10;-30.00;-29.99;20.70;-17.60;-18.10;-8.95;6.30;3.20
08:05:31;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-9.17;6.30;3.10
08:05:33;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-9.15;6.30;3.10
08:05:35;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-9.58;6.30;3.10
08:05:37;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-9.27;6.30;3.20
08:05:39;-18.10;-30.00;-30.01;20.70;-17.60;-18.10;-9.71;6.30;3.10
08:05:41;-18.10;-30.00;-29.99;20.70;-17.60;-18.10;-9.83;6.30;3.20
08:05:43;-18.10;-30.00;-29.98;20.70;-17.60;-18.10;-9.78;6.30;3.10
08:05:45;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-10.11;6.30;3.20
08:05:47;-18.10;-30.00;-29.99;20.70;-17.60;-18.10;-10.09;6.30;3.20
08:05:49;-18.10;-30.00;-30.00;20.70;-17.60;-18.10;-10.67;6.20;3.20
08:05:51;-18.10;-30.00;-30.02;20.70;-17.60;-18.10;-11.00;6.20;3.10
08:05:53;-18.10;-30.00;-30.04;20.60;-17.60;-18.10;-11.31;6.30;3.20
08:05:55;-18.10;-30.00;-30.04;20.60;-17.60;-18.20;-11.57;6.20;3.20
08:05:57;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-11.64;6.20;3.20
08:05:59;-18.10;-30.00;-29.99;20.60;-17.60;-18.10;-11.57;6.20;3.20
08:06:01;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-11.90;6.30;3.20
08:06:03;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-11.95;6.20;3.20
08:06:05;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-12.08;6.20;3.20
08:06:07;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-12.29;6.20;3.20
08:06:09;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-12.39;6.20;3.20
08:06:11;-18.10;-30.00;-30.02;20.60;-17.60;-18.20;-12.46;6.20;3.20
08:06:13;-18.10;-30.00;-30.02;20.60;-17.60;-18.20;-12.61;6.20;3.20
08:06:15;-18.10;-30.00;-30.03;20.60;-17.60;-18.20;-12.91;6.20;3.20
08:06:17;-18.10;-30.00;-30.03;20.60;-17.60;-18.20;-13.11;6.20;3.20
08:06:19;-18.10;-30.00;-30.02;20.60;-17.70;-18.20;-13.33;6.10;3.20
08:06:21;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-13.36;6.20;3.10
08:06:23;-18.10;-30.00;-30.02;20.60;-17.60;-18.20;-13.44;6.20;3.20
08:06:25;-18.10;-30.00;-30.00;20.60;-17.60;-18.20;-13.46;6.10;3.20
08:06:27;-18.10;-30.00;-30.00;20.60;-17.60;-18.20;-13.67;6.20;3.20
08:06:29;-18.10;-30.00;-29.97;20.60;-17.60;-18.10;-13.84;6.20;3.20
08:06:31;-18.10;-30.00;-29.98;20.60;-17.60;-18.20;-13.92;6.20;3.20
08:06:33;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-14.06;6.10;3.10
08:06:35;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-14.26;6.20;3.20
08:06:37;-18.10;-30.00;-30.01;20.60;-17.60;-18.20;-14.28;6.10;3.20
08:06:39;-18.10;-30.00;-30.01;20.60;-17.70;-18.10;-14.37;6.10;3.20
08:06:41;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-14.44;6.10;3.20
08:06:43;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-14.54;6.10;3.20
08:06:45;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-14.62;6.10;3.20
08:06:47;-18.10;-30.00;-29.99;20.60;-17.60;-18.10;-14.77;6.10;3.20
08:06:49;-18.10;-30.00;-29.96;20.60;-17.60;-18.10;-14.88;6.10;3.10
08:06:51;-18.10;-30.00;-29.98;20.50;-17.60;-18.10;-14.90;6.10;3.20
08:06:53;-18.10;-30.00;-30.00;20.60;-17.60;-18.10;-14.95;6.10;3.20
08:06:55;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-15.07;6.00;3.20
08:06:57;-18.10;-30.00;-30.01;20.60;-17.60;-18.10;-15.16;6.00;3.20
08:06:59;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-15.21;6.00;3.20
08:07:01;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-15.29;6.00;3.10
08:07:03;-18.10;-30.00;-30.02;20.60;-17.60;-18.20;-15.33;6.00;3.20
08:07:05;-18.10;-30.00;-30.02;20.60;-17.60;-18.10;-15.40;6.00;3.20
08:07:07;-18.10;-30.00;-30.01;20.60;-17.60;-18.20;-15.45;6.00;3.20
08:07:09;-18.10;-30.00;-30.02;20.50;-17.60;-18.10;-15.48;6.00;3.20
08:07:11;-18.10;-30.00;-30.02;20.50;-17.60;-18.10;-15.49;6.00;3.20
08:07:13;-18.10;-30.00;-30.02;20.50;-17.60;-18.10;-15.56;6.00;3.10
08:07:15;-18.10;-30.00;-30.01;20.50;-17.60;-18.10;-15.65;6.00;3.20
08:07:17;-18.10;-30.00;-29.99;20.50;-17.60;-18.10;-15.67;6.00;3.20
08:07:19;-18.10;-30.00;-29.99;20.50;-17.60;-18.10;-15.67;6.00;3.20
