time (14.07.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:11:10;-18.10;-30.00;-29.97;19.50;-17.60;-18.10;-19.52;5.00;3.10
08:11:12;-18.10;-30.00;-29.98;19.50;-17.60;-18.20;-19.52;5.00;3.10
08:11:14;-18.10;-30.00;-30.00;19.50;-17.60;-18.10;-19.53;5.00;3.00
08:11:16;-18.10;-30.00;-30.00;19.50;-17.60;-18.20;-19.53;5.00;3.00
08:11:18;-18.10;-30.00;-30.00;19.50;-17.60;-18.10;-19.53;5.00;3.00
08:11:20;-18.10;-30.00;-30.00;19.50;-17.60;-18.10;-19.53;4.90;3.00
08:11:22;-18.10;-30.00;-30.01;19.50;-17.60;-18.10;-19.52;5.00;3.00
08:11:24;-18.10;-30.00;-30.01;19.50;-17.60;-18.10;-19.52;5.00;3.00
08:11:26;-18.10;-30.00;-30.02;19.50;-17.60;-18.10;-19.53;5.00;3.00
08:11:28;-18.10;-30.00;-30.02;19.50;-17.60;-18.10;-19.53;5.00;3.00
08:11:30;-18.10;-30.00;-30.02;19.50;-17.60;-18.20;-19.51;5.00;3.10
08:11:32;-18.10;-30.00;-30.02;19.40;-17.70;-18.20;-19.51;5.00;3.00
08:11:34;-18.10;-30.00;-30.01;19.40;-17.70;-18.20;-19.51;5.00;3.00
08:11:36;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:11:38;-18.10;-30.00;-30.02;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:11:40;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:11:42;-18.10;-30.00;-30.00;19.40;-17.70;-18.20;-19.51;5.00;3.00
08:11:44;-18.10;-30.00;-29.99;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:11:46;-18.10;-30.00;-29.99;19.40;-17.60;-18.20;-19.50;5.00;3.00
08:11:48;-18.10;-30.00;-29.99;19.40;-17.60;-18.20;-19.50;5.00;3.00
08:11:50;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:11:52;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:11:54;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:11:56;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:11:58;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;5.00;3.10
08:12:00;-18.10;-30.00;-30.01;19.40;-17.70;-18.20;-19.49;5.00;3.00
08:12:02;-18.10;-30.00;-30.00;19.40;-17.60;-18.20;-19.49;5.00;3.10
08:12:04;-18.10;-30.00;-30.00;19.40;-17.60;-18.20;-19.50;5.00;3.00
08:12:06;-18.10;-30.00;-30.01;19.40;-17.60;-18.20;-19.49;5.00;3.00
08:12:08;-18.10;-30.00;-30.02;19.40;-17.60;-18.20;-19.50;5.00;3.00
08:12:10;-18.10;-30.00;-30.02;19.40;-17.60;-18.20;-19.51;5.00;3.00
08:12:12;-18.10;-30.00;-30.02;19.40;-17.70;-18.20;-19.52;5.00;3.10
08:12:14;-18.10;-30.00;-29.99;19.40;-17.70;-18.10;-19.52;5.00;3.00
08:12:16;-18.10;-30.00;-29.99;19.40;-17.60;-18.10;-19.52;5.00;3.00
08:12:18;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.53;5.00;3.00
08:12:20;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.53;5.00;3.00
08:12:22;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.52;5.00;3.00
08:12:24;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.52;5.00;3.10
08:12:26;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.53;5.00;3.00
08:12:28;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.52;5.00;3.00
08:12:30;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.51;5.00;3.10
08:12:32;-18.10;-30.00;-30.00;19.40;-17.70;-18.20;-19.52;5.00;3.10
08:12:34;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:12:36;-18.10;-30.00;-30.02;19.40;-17.60;-18.20;-19.52;5.00;3.00
08:12:38;-18.10;-30.00;-30.02;19.40;-17.60;-18.10;-19.52;4.90;3.10
08:12:40;-18.10;-30.00;-30.02;19.40;-17.70;-18.10;-19.52;5.00;3.00
08:12:42;-18.10;-30.00;-29.98;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:12:44;-18.10;-30.00;-29.98;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:12:46;-18.10;-30.00;-29.98;19.40;-17.60;-18.20;-19.50;5.00;3.00
08:12:48;-18.10;-30.00;-29.99;19.40;-17.60;-18.10;-19.49;5.00;3.00
08:12:50;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.48;5.00;3.00
08:12:52;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.47;5.00;3.10
08:12:54;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.48;5.00;3.00
08:12:56;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.49;5.00;3.10
08:12:58;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:13:00;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.51;5.00;3.10
08:13:02;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.50;5.00;3.00
08:13:04;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.10
08:13:06;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.51;5.00;3.10
08:13:08;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.52;5.00;3.00
08:13:10;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.51;5.00;3.10
08:13:12;-18.10;-30.00;-29.99;19.40;-17.60;-18.10;-19.50;5.00;3.10
08:13:14;-18.10;-30.00;-30.00;19.40;-17.60;-18.20;-19.49;4.90;3.00
08:13:16;-18.10;-30.00;-30.00;19.40;-17.70;-18.10;-19.47;5.00;3.00
08:13:18;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.49;5.00;3.00
08:13:20;-18.10;-30.00;-30.00;19.40;-17.60;-18.10;-19.49;5.00;3.00
08:13:22;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.49;5.00;3.00
08:13:24;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;4.90;3.10
08:13:26;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;4.90;3.00
08:13:28;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.50;5.00;3.00
08:13:30;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.10
08:13:32;-18.10;-30.00;-30.01;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:13:34;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.51;5.00;3.10
08:13:36;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.52;5.00;3.10
08:13:38;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.52;4.90;3.00
08:13:40;-18.10;-30.00;-29.99;19.40;-17.60;-18.10;-19.51;5.00;3.00
08:13:42;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.50;5.00;3.00
08:13:44;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.50;4.90;3.00
08:13:46;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.50;5.00;3.00
08:13:48;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.51;5.00;3.10
08:13:50;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.51;5.00;3.10
08:13:52;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.51;5.00;3.00
08:13:54;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.50;4.90;3.00
08:13:56;-18.10;-30.00;-30.00;19.30;-17.70;-18.20;-19.51;5.00;3.10
08:13:58;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.51;5.00;3.00
08:14:00;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.49;5.00;3.00
08:14:02;-18.10;-30.00;-29.96;19.30;-17.60;-18.10;-19.50;4.90;3.10
08:14:04;-18.10;-30.00;-29.97;19.30;-17.60;-18.10;-19.49;4.90;3.10
08:14:06;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.48;5.00;3.10
08:14:08;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.47;4.90;3.00
08:14:10;-18.10;-30.00;-30.02;19.30;-17.70;-18.10;-19.48;4.90;3.10
08:14:12;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.48;4.90;3.10
08:14:14;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.49;4.90;3.00
08:14:16;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.48;4.90;3.10
08:14:18;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:20;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.47;4.90;3.10
08:14:22;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:24;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.47;4.90;3.10
08:14:26;-18.10;-30.00;-30.02;19.30;-17.70;-18.10;-19.47;4.90;3.00
08:14:28;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:30;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:32;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:34;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.47;4.90;3.00
08:14:36;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.47;4.90;3.10
08:14:38;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.48;4.90;3.10
08:14:40;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:42;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.47;4.90;3.10
08:14:44;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.47;4.90;3.00
08:14:46;-18.10;-30.00;-30.01;19.30;-17.70;-18.10;-19.47;4.90;3.00
08:14:48;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.47;4.90;3.00
08:14:50;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.48;4.90;3.00
08:14:52;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.48;4.90;3.10
08:14:54;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.47;4.90;3.00
08:14:56;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.47;4.90;3.10
08:14:58;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.47;4.90;3.00
08:15:00;-18.10;-30.00;-30.02;19.30;-17.60;-18.00;-19.47;4.90;3.10
08:15:02;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.46;4.90;3.10
08:15:04;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.46;4.90;3.00
08:15:06;-18.10;-30.00;-30.01;19.30;-17.70;-18.10;-19.45;4.90;3.10
08:15:08;-18.10;-30.00;-30.01;19.30;-17.60;-18.00;-19.45;4.90;3.00
08:15:10;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.45;4.90;3.10
08:15:12;-18.10;-30.00;-30.01;19.30;-17.60;-18.00;-19.45;4.90;3.00
08:15:14;-18.10;-30.00;-30.01;19.30;-17.60;-18.00;-19.45;4.90;3.00
08:15:16;-18.10;-30.00;-30.00;19.30;-17.60;-18.00;-19.44;4.90;3.00
08:15:18;-18.10;-30.00;-29.99;19.30;-17.70;-18.00;-19.44;5.00;3.10
08:15:20;-18.10;-30.00;-29.97;19.30;-17.60;-18.00;-19.45;4.90;3.00
08:15:22;-18.10;-30.00;-29.98;19.30;-17.60;-18.00;-19.44;4.90;3.00
08:15:24;-18.10;-30.00;-29.98;19.30;-17.60;-18.00;-19.44;4.90;3.00
08:15:26;-18.10;-30.00;-29.99;19.30;-17.60;-18.00;-19.44;4.90;3.00
08:15:28;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.44;4.90;3.00
08:15:30;-18.10;-30.00;-29.99;19.30;-17.60;-18.00;-19.43;4.90;3.00
08:15:32;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.42;4.90;3.00
08:15:34;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.43;4.90;3.00
08:15:36;-18.10;-30.00;-30.01;19.30;-17.60;-18.00;-19.44;4.90;3.00
08:15:38;-18.10;-30.00;-30.01;19.20;-17.60;-18.00;-19.45;4.90;3.00
08:15:40;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.44;4.90;3.00
08:15:42;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.45;4.90;3.00
08:15:44;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.45;4.90;3.10
08:15:46;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.45;4.90;3.10
08:15:48;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.45;4.90;3.10
08:15:50;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.46;4.90;3.10
08:15:52;-18.10;-30.00;-30.02;19.20;-17.60;-18.10;-19.46;4.90;3.00
08:15:54;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.46;4.90;3.10
08:15:56;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.46;4.90;3.10
08:15:58;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.46;4.90;3.10
08:16:00;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.45;4.90;3.00
08:16:02;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.45;4.90;3.00
08:16:04;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.45;4.90;3.00
08:16:06;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.44;4.90;3.00
08:16:08;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.44;4.90;3.10
08:16:10;-18.10;-30.00;-29.96;19.20;-17.60;-18.10;-19.43;4.90;3.00
08:16:12;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.44;4.90;3.00
08:16:14;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.44;4.90;3.00
08:16:16;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.43;4.80;3.00
08:16:18;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.42;4.90;3.10
08:16:20;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.43;4.90;3.00
08:16:22;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.43;4.90;3.10
08:16:24;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.43;4.90;3.00
