time (13.11.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:44:26;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.07;9.30;4.00
10:44:28;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.07;9.20;4.00
10:44:30;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.07;9.30;4.00
10:44:32;-18.10;-30.00;-30.02;15.80;-18.60;-18.20;-21.08;9.20;3.90
10:44:34;-18.10;-30.00;-30.02;15.80;-18.50;-18.10;-21.07;9.20;3.80
10:44:36;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.07;9.20;3.90
10:44:38;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.08;9.20;3.90
10:44:40;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.08;9.20;3.90
10:44:42;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.08;9.20;3.90
10:44:44;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.07;9.30;4.00
10:44:46;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.08;9.20;4.00
10:44:48;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.09;9.20;3.90
10:44:50;-18.10;-30.00;-29.98;15.80;-18.60;-18.20;-21.08;9.20;4.00
10:44:52;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.07;9.20;3.90
10:44:54;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.20;3.90
10:44:56;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.20;3.90
10:44:58;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.20;4.00
10:45:00;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.20;3.90
10:45:02;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.06;9.20;4.00
10:45:04;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.05;9.20;4.00
10:45:06;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.20;3.90
10:45:08;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.04;9.20;3.90
10:45:10;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.04;9.20;3.90
10:45:12;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.03;9.20;4.00
10:45:14;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.03;9.20;4.00
10:45:16;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.02;9.20;3.90
10:45:18;-18.10;-30.00;-30.02;15.80;-18.60;-18.10;-21.03;9.20;3.90
10:45:20;-18.10;-30.00;-30.02;15.80;-18.60;-18.20;-21.00;9.20;3.90
10:45:22;-18.10;-30.00;-30.02;15.80;-18.60;-18.10;-21.00;9.20;3.90
10:45:24;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.00;9.20;3.90
10:45:26;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-20.99;9.20;3.90
10:45:28;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-20.99;9.20;4.00
10:45:30;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.00;9.20;3.90
10:45:32;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.00;9.20;3.90
10:45:34;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.00;9.20;4.00
10:45:36;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.20;4.00
10:45:38;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.00;9.20;4.00
10:45:41;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.01;9.20;3.90
10:45:42;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.01;9.20;3.90
10:45:44;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.01;9.20;4.00
10:45:46;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.01;9.20;3.90
10:45:48;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.20;3.90
10:45:50;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-20.99;9.20;4.00
10:45:52;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.01;9.20;4.00
10:45:54;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.02;9.10;3.90
10:45:56;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.02;9.20;3.90
10:45:58;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.02;9.20;3.90
10:46:00;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.01;9.10;3.90
10:46:02;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.01;9.10;3.90
10:46:04;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.10;3.90
10:46:06;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.10;3.90
10:46:08;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-20.99;9.10;3.90
10:46:10;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-20.99;9.10;4.00
10:46:12;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-20.99;9.10;3.90
10:46:14;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-21.00;9.10;3.90
10:46:16;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.00;9.10;4.00
10:46:18;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-20.99;9.10;3.90
10:46:20;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-21.00;9.10;3.90
10:46:22;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.00;9.20;4.00
10:46:24;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.10;3.90
10:46:26;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.10;4.00
10:46:28;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-20.98;9.10;3.90
10:46:30;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.98;9.10;4.00
10:46:32;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-20.98;9.10;4.00
10:46:34;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-20.99;9.10;4.00
10:46:36;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.10;3.90
10:46:39;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.10;4.00
10:46:40;-18.10;-30.00;-30.00;15.70;-18.60;-18.10;-20.98;9.10;3.90
10:46:42;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.10;3.90
10:46:44;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.98;9.10;3.90
10:46:46;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.96;9.10;3.90
10:46:48;-18.10;-30.00;-29.98;15.70;-18.50;-18.10;-20.95;9.10;4.00
10:46:50;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.94;9.10;3.90
10:46:52;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-20.93;9.10;3.90
10:46:54;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.93;9.10;3.90
10:46:56;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.94;9.10;3.90
10:46:58;-18.10;-30.00;-30.00;15.80;-18.50;-18.00;-20.94;9.10;3.90
10:47:00;-18.10;-30.00;-30.00;15.70;-18.50;-18.00;-20.93;9.10;3.90
10:47:02;-18.10;-30.00;-30.01;15.70;-18.50;-18.00;-20.92;9.10;3.90
10:47:04;-18.10;-30.00;-30.01;15.70;-18.50;-18.00;-20.94;9.10;3.90
10:47:06;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.95;9.10;3.90
10:47:08;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.96;9.10;3.90
10:47:10;-18.10;-30.00;-30.01;15.70;-18.50;-18.00;-20.96;9.10;4.00
10:47:12;-18.10;-30.00;-30.01;15.70;-18.50;-18.00;-20.96;9.10;3.90
10:47:14;-18.10;-30.00;-30.00;15.70;-18.50;-18.00;-20.95;9.10;3.90
10:47:16;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.95;9.10;3.90
10:47:18;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.96;9.10;3.90
10:47:20;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.95;9.10;3.90
10:47:22;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:47:24;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.98;9.10;3.90
10:47:26;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.99;9.10;4.00
10:47:28;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.99;9.10;3.90
10:47:30;-18.10;-30.00;-29.99;15.70;-18.50;-18.10;-20.97;9.10;3.90
10:47:32;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.10;3.90
10:47:34;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.99;9.10;3.90
10:47:36;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.99;9.00;3.90
10:47:38;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.99;9.00;3.90
10:47:40;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.00;3.90
10:47:42;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.98;9.00;3.90
10:47:44;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.98;9.00;3.90
10:47:46;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.98;9.00;3.90
10:47:48;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.98;9.00;4.00
10:47:50;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:47:52;-18.10;-30.00;-30.02;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:47:54;-18.10;-30.00;-30.01;15.70;-18.50;-18.00;-20.96;9.00;3.90
10:47:56;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.98;9.00;3.90
10:47:58;-18.10;-30.00;-30.02;15.70;-18.50;-18.00;-20.98;9.00;4.00
10:48:00;-18.10;-30.00;-30.02;15.70;-18.50;-18.10;-20.97;9.00;4.00
10:48:02;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:48:04;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:48:06;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:48:08;-18.10;-30.00;-30.01;15.70;-18.50;-18.10;-20.97;9.00;3.90
10:48:10;-18.10;-30.00;-30.00;15.70;-18.50;-18.10;-20.96;9.00;3.90
10:48:12;-18.10;-30.00;-30.00;15.70;-18.50;-18.00;-20.96;9.00;3.90
