time (16.09.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
14:28:41;-18.10;-30.00;-29.96;15.80;-19.20;-18.10;-20.99;14.10;6.90
14:28:43;-18.10;-30.00;-29.97;15.80;-19.20;-18.10;-20.98;14.10;6.90
14:28:45;-18.10;-30.00;-29.98;15.80;-19.20;-18.10;-20.98;14.10;6.90
14:28:47;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.01;14.00;7.00
14:28:49;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.00;14.10;6.90
14:28:51;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-20.99;14.00;6.90
14:28:53;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-21.00;14.10;7.00
14:28:55;-18.10;-30.00;-30.02;15.80;-19.20;-18.00;-21.01;14.00;6.90
14:28:57;-18.10;-30.00;-30.03;15.80;-19.20;-18.00;-21.01;14.00;6.90
14:28:59;-18.10;-30.00;-30.03;15.80;-19.20;-18.10;-20.99;14.10;6.90
14:29:01;-18.10;-30.00;-30.03;15.80;-19.20;-18.10;-20.96;14.00;6.90
14:29:03;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-20.98;14.00;7.00
14:29:05;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-21.00;14.00;6.90
14:29:07;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-21.01;14.00;6.90
14:29:09;-18.10;-30.00;-30.02;15.80;-19.20;-18.00;-20.99;14.00;6.90
14:29:11;-18.10;-30.00;-30.02;15.80;-19.20;-18.00;-20.98;14.00;6.90
14:29:13;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.98;14.00;6.80
14:29:15;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-21.00;14.00;6.90
14:29:17;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-20.96;14.00;6.90
14:29:19;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.96;14.00;6.80
14:29:21;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.95;14.00;6.90
14:29:23;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.94;14.10;6.90
14:29:25;-18.10;-30.00;-29.99;15.80;-19.20;-18.00;-20.99;14.00;6.90
14:29:27;-18.10;-30.00;-29.98;15.80;-19.20;-18.00;-21.01;14.00;6.90
14:29:29;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-21.04;14.00;6.90
