time (30.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:19:41;-18.10;-30.00;-30.01;16.70;-18.40;-18.10;-18.65;16.60;5.10
10:19:43;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.64;16.60;5.10
10:19:45;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.64;16.60;5.20
10:19:47;-18.10;-30.00;-30.00;16.60;-18.50;-18.00;-18.64;16.60;5.20
10:19:49;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.61;16.60;5.20
10:19:51;-18.10;-30.00;-29.99;16.60;-18.40;-18.10;-18.62;16.60;5.20
10:19:53;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.64;16.60;5.10
10:19:55;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.63;16.60;5.10
10:19:57;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.63;16.60;5.10
10:19:59;-18.10;-30.00;-29.98;16.60;-18.40;-18.10;-18.62;16.60;5.10
10:20:01;-18.10;-30.00;-29.97;16.60;-18.40;-18.10;-18.65;16.50;5.10
10:20:03;-18.10;-30.00;-29.96;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:20:05;-18.10;-30.00;-29.98;16.60;-18.40;-18.10;-18.66;16.50;5.20
10:20:07;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:20:09;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:20:11;-18.10;-30.00;-29.99;16.60;-18.40;-18.10;-18.66;16.60;5.10
10:20:13;-18.10;-30.00;-29.98;16.60;-18.40;-18.10;-18.68;16.50;5.10
10:20:15;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.68;16.60;5.10
10:20:17;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.70;16.60;5.10
10:20:19;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.69;16.60;5.10
10:20:21;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.67;16.50;5.10
10:20:23;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.70;16.50;5.20
10:20:25;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.70;16.50;5.10
10:20:27;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.70;16.50;5.10
10:20:29;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.70;16.50;5.20
10:20:31;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.69;16.50;5.10
10:20:33;-18.10;-30.00;-30.02;16.60;-18.40;-18.10;-18.68;16.50;5.10
10:20:35;-18.10;-30.00;-30.03;16.60;-18.40;-18.10;-18.65;16.50;5.20
10:20:37;-18.10;-30.00;-30.03;16.60;-18.50;-18.10;-18.64;16.50;5.10
10:20:39;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.64;16.50;5.10
10:20:41;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.64;16.50;5.10
10:20:43;-18.10;-30.00;-30.02;16.60;-18.40;-18.10;-18.65;16.50;5.10
10:20:45;-18.10;-30.00;-30.02;16.60;-18.40;-18.20;-18.63;16.50;5.10
10:20:47;-18.10;-30.00;-30.02;16.60;-18.40;-18.10;-18.63;16.50;5.10
10:20:49;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.67;16.50;5.10
10:20:51;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.67;16.50;5.10
10:20:53;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:20:55;-18.10;-30.00;-30.01;16.60;-18.50;-18.20;-18.65;16.40;5.20
10:20:57;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.66;16.50;5.20
10:20:59;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.67;16.50;5.10
10:21:01;-18.10;-30.00;-29.99;16.60;-18.40;-18.10;-18.67;16.50;5.10
10:21:03;-18.10;-30.00;-29.98;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:21:05;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.65;16.50;5.10
10:21:07;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.69;16.50;5.10
10:21:09;-18.10;-30.00;-29.97;16.60;-18.50;-18.10;-18.70;16.50;5.10
10:21:11;-18.10;-30.00;-29.98;16.60;-18.40;-18.10;-18.66;16.50;5.10
10:21:13;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.66;16.50;5.10
10:21:15;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.65;16.50;5.10
10:21:17;-18.10;-30.00;-29.98;16.60;-18.50;-18.10;-18.67;16.50;5.10
10:21:19;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.69;16.50;5.10
10:21:21;-18.10;-30.00;-30.01;16.60;-18.40;-18.10;-18.68;16.50;5.10
10:21:23;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.71;16.50;5.10
10:21:25;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.70;16.40;5.10
10:21:27;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.71;16.50;5.10
10:21:29;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.71;16.40;5.20
10:21:31;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.69;16.50;5.10
10:21:33;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.68;16.40;5.10
10:21:35;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.67;16.40;5.10
10:21:37;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.67;16.40;5.10
10:21:39;-18.10;-30.00;-29.98;16.60;-18.50;-18.10;-18.69;16.40;5.10
10:21:41;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.68;16.40;5.10
10:21:43;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.68;16.50;5.10
10:21:45;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.70;16.50;5.10
10:21:47;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.70;16.40;5.10
10:21:49;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.70;16.40;5.10
10:21:51;-18.10;-30.00;-30.00;16.60;-18.50;-18.20;-18.69;16.50;5.10
10:21:53;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.69;16.40;5.10
10:21:55;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.68;16.40;5.10
10:21:57;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.69;16.40;5.10
10:21:59;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.65;16.40;5.10
10:22:01;-18.10;-30.00;-30.02;16.60;-18.50;-18.10;-18.64;16.40;5.10
10:22:03;-18.10;-30.00;-30.02;16.60;-18.50;-18.10;-18.66;16.50;5.10
10:22:05;-18.10;-30.00;-30.02;16.60;-18.50;-18.20;-18.69;16.40;5.10
10:22:07;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.68;16.50;5.10
10:22:09;-18.10;-30.00;-30.01;16.60;-18.50;-18.20;-18.70;16.40;5.10
10:22:11;-18.10;-30.00;-30.00;16.60;-18.50;-18.20;-18.68;16.40;5.10
10:22:13;-18.10;-30.00;-30.01;16.60;-18.50;-18.20;-18.69;16.40;5.10
10:22:15;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.67;16.40;5.10
10:22:17;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.68;16.40;5.10
10:22:19;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.70;16.40;5.10
10:22:21;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.70;16.40;5.20
10:22:23;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.70;16.40;5.10
10:22:25;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.69;16.50;5.10
10:22:27;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.71;16.40;5.10
10:22:29;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.71;16.40;5.10
10:22:31;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.74;16.50;5.10
10:22:33;-18.10;-30.00;-30.02;16.60;-18.50;-18.10;-18.72;16.50;5.10
10:22:35;-18.10;-30.00;-30.02;16.60;-18.50;-18.10;-18.72;16.50;5.10
10:22:37;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.73;16.50;5.10
10:22:39;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.75;16.50;5.10
10:22:41;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.78;16.50;5.10
10:22:43;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.77;16.50;5.10
10:22:45;-18.10;-30.00;-29.99;16.60;-18.50;-18.20;-18.79;16.50;5.20
10:22:47;-18.10;-30.00;-29.99;16.60;-18.50;-18.20;-18.78;16.50;5.20
10:22:49;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.79;16.50;5.10
10:22:51;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.76;16.50;5.10
10:22:53;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.76;16.50;5.10
10:22:55;-18.10;-30.00;-30.01;16.60;-18.40;-18.20;-18.75;16.50;5.10
10:22:57;-18.10;-30.00;-30.00;16.60;-18.50;-18.20;-18.73;16.50;5.10
10:22:59;-18.10;-30.00;-30.00;16.60;-18.50;-18.20;-18.76;16.50;5.10
10:23:01;-18.10;-30.00;-30.00;16.60;-18.50;-18.20;-18.76;16.50;5.10
10:23:03;-18.10;-30.00;-29.99;16.60;-18.50;-18.10;-18.74;16.50;5.20
10:23:05;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.75;16.50;5.10
10:23:07;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.75;16.50;5.10
10:23:09;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.74;16.50;5.10
10:23:11;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.73;16.50;5.10
10:23:13;-18.10;-30.00;-30.00;16.60;-18.50;-18.10;-18.72;16.50;5.10
10:23:15;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.70;16.50;5.10
10:23:17;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.71;16.50;5.10
10:23:19;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.71;16.50;5.10
10:23:21;-18.10;-30.00;-29.97;16.60;-18.50;-18.10;-18.71;16.50;5.10
10:23:23;-18.10;-30.00;-29.97;16.60;-18.50;-18.10;-18.69;16.50;5.10
10:23:25;-18.10;-30.00;-29.98;16.60;-18.50;-18.10;-18.70;16.50;5.10
10:23:27;-18.10;-30.00;-30.00;16.50;-18.50;-18.10;-18.72;16.50;5.10
10:23:29;-18.10;-30.00;-30.01;16.50;-18.40;-18.10;-18.72;16.50;5.10
10:23:31;-18.10;-30.00;-30.01;16.60;-18.50;-18.10;-18.70;16.60;5.10
10:23:33;-18.10;-30.00;-30.00;16.50;-18.50;-18.10;-18.70;16.50;5.10
10:23:35;-18.10;-30.00;-29.99;16.50;-18.50;-18.10;-18.68;16.50;5.20
