time (21.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:48:58;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.40;13.80;5.10
11:49:00;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.39;13.80;5.10
11:49:02;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.42;13.80;5.10
11:49:04;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.42;13.80;5.10
11:49:06;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.42;13.80;5.10
11:49:08;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.41;13.80;5.10
11:49:10;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-19.42;13.70;5.10
11:49:12;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.42;13.70;5.10
11:49:14;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.42;13.80;5.10
11:49:16;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.43;13.80;5.10
11:49:18;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.43;13.80;5.10
11:49:20;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.43;13.80;5.10
11:49:22;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.43;13.70;5.10
11:49:24;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.46;13.80;5.10
11:49:26;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-19.47;13.80;5.10
11:49:28;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.47;13.70;5.10
11:49:30;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.49;13.70;5.10
11:49:32;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.48;13.80;5.10
11:49:34;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.49;13.70;5.10
11:49:36;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.48;13.80;5.10
11:49:38;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.48;13.80;5.10
11:49:40;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.49;13.80;5.10
11:49:42;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.50;13.80;5.10
11:49:44;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.50;13.80;5.00
11:49:46;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.51;13.90;5.10
11:49:48;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.51;13.80;5.10
