time (06.10.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
13:02:12;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:14;-18.10;-30.00;-30.00;18.80;-18.30;-18.00;-20.62;10.40;5.00
13:02:16;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.61;10.40;5.00
13:02:18;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.61;10.50;5.00
13:02:20;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.62;10.50;5.00
13:02:22;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.50;5.00
13:02:24;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.50;5.00
13:02:26;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.61;10.50;5.00
13:02:28;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.61;10.50;5.00
13:02:30;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.50;5.00
13:02:32;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:34;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:36;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.40;4.90
13:02:38;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:40;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:42;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.40;5.00
13:02:44;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.40;5.00
13:02:46;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.30;5.00
13:02:48;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.62;10.30;5.00
13:02:50;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.61;10.30;5.00
13:02:52;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.61;10.30;5.00
13:02:54;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.60;10.30;5.00
13:02:56;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.60;10.30;5.00
13:02:58;-18.10;-30.00;-30.02;18.80;-18.30;-18.00;-20.61;10.20;5.00
13:03:00;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.61;10.20;5.00
13:03:02;-18.10;-30.00;-30.02;18.80;-18.30;-18.00;-20.61;10.20;5.00
13:03:04;-18.10;-30.00;-30.00;18.80;-18.30;-18.00;-20.61;10.20;5.00
13:03:06;-18.10;-30.00;-29.99;18.80;-18.30;-18.00;-20.61;10.20;5.00
13:03:08;-18.10;-30.00;-29.98;18.80;-18.30;-18.00;-20.61;10.30;5.00
13:03:10;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.61;10.30;5.00
13:03:12;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.61;10.40;5.00
13:03:14;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.60;10.40;5.00
13:03:16;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.60;10.40;5.00
13:03:18;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.61;10.40;5.00
13:03:20;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.30;5.00
13:03:22;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.30;5.00
13:03:24;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.62;10.30;4.90
13:03:26;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.20;4.90
13:03:28;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:03:30;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:03:32;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:34;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:36;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:38;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:40;-18.10;-30.00;-29.98;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:43;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:03:44;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:03:46;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:03:48;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:03:50;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:03:53;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:03:54;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:03:57;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:03:59;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;4.90
13:04:00;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:04:02;-18.10;-30.00;-30.01;18.80;-18.40;-18.10;-20.62;10.20;5.00
13:04:05;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.62;10.20;5.00
13:04:06;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:04:09;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:04:11;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:04:12;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:04:15;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.62;10.20;5.00
13:04:16;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.63;10.20;5.00
13:04:18;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:04:21;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:04:22;-18.10;-30.00;-29.98;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:04:25;-18.10;-30.00;-29.98;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:27;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.61;10.20;5.00
13:04:29;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.61;10.10;5.00
13:04:30;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:32;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:35;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:37;-18.10;-30.00;-30.03;18.80;-18.40;-18.10;-20.62;10.10;5.00
13:04:39;-18.10;-30.00;-30.03;18.80;-18.30;-18.10;-20.62;10.00;5.00
13:04:41;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:43;-18.10;-30.00;-30.02;18.80;-18.40;-18.10;-20.62;10.10;5.00
13:04:45;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:47;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:49;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:04:51;-18.10;-30.00;-30.01;18.80;-18.40;-18.10;-20.62;10.10;5.00
13:04:53;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.61;10.10;5.00
13:04:55;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.00;5.00
13:04:57;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.10;4.90
13:04:59;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.61;10.10;4.90
13:05:01;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.60;10.10;5.00
13:05:03;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.60;10.10;5.00
13:05:05;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.60;10.10;5.00
13:05:07;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.60;10.10;5.00
13:05:09;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.61;10.20;5.00
13:05:11;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.62;10.20;5.00
13:05:13;-18.10;-30.00;-29.97;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:05:15;-18.10;-30.00;-29.98;18.80;-18.30;-18.00;-20.62;10.10;5.00
13:05:17;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.62;10.10;5.00
13:05:19;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.62;10.20;5.00
13:05:21;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:05:23;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:05:25;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:05:27;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:05:29;-18.10;-30.00;-30.00;18.80;-18.40;-18.10;-20.62;10.20;5.00
13:05:31;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:05:33;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:05:35;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:05:37;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.63;10.20;5.00
13:05:39;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:05:41;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.63;10.10;5.00
13:05:43;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.64;10.10;5.00
13:05:45;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.64;10.10;5.00
13:05:47;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.64;10.20;5.00
13:05:49;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.64;10.20;5.00
13:05:51;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.64;10.20;5.00
13:05:53;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.64;10.20;5.00
13:05:55;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.64;10.10;5.00
13:05:57;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.65;10.10;4.90
13:05:59;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.65;10.10;5.00
13:06:01;-18.10;-30.00;-30.02;18.80;-18.30;-18.10;-20.65;10.00;5.00
13:06:03;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.65;10.00;5.00
13:06:05;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.65;10.00;4.90
13:06:07;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:09;-18.10;-30.00;-30.01;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:11;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.66;10.00;4.90
13:06:13;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:15;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:17;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:19;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.65;10.00;5.00
13:06:21;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.65;10.10;5.00
13:06:23;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.66;10.00;5.00
13:06:25;-18.10;-30.00;-29.99;18.80;-18.40;-18.10;-20.67;10.10;5.00
13:06:27;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.67;10.00;4.90
13:06:29;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.66;10.00;4.90
13:06:31;-18.10;-30.00;-29.99;18.80;-18.40;-18.10;-20.66;10.00;5.00
13:06:33;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:35;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.67;10.10;5.00
13:06:37;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.67;10.10;5.00
13:06:39;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:41;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.68;10.00;5.00
13:06:43;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.68;10.00;4.90
13:06:45;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.68;10.00;4.90
13:06:47;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:49;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:51;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:53;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.68;10.00;5.00
13:06:55;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.67;10.00;5.00
13:06:57;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.68;10.00;4.90
13:06:59;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.69;10.00;5.00
13:07:01;-18.10;-30.00;-30.00;18.80;-18.30;-18.10;-20.69;10.10;5.00
13:07:03;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.68;10.10;5.00
13:07:05;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.68;10.00;5.00
13:07:07;-18.10;-30.00;-29.99;18.80;-18.30;-18.10;-20.68;10.00;5.00
